id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
f93af53f628c197444d65321395a79b8,mma_mixed_martial_arts,MMA,2025-03-01T22:15:00Z,Andrea Lee,J.J. Aldrich,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 180}, {'name': 'J.J. Aldrich', 'price': -220}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 165}, {'name': 'J.J. Aldrich', 'price': -210}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-28T23:54:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:19Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 170}, {'name': 'J.J. Aldrich', 'price': -200}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 170}, {'name': 'J.J. Aldrich', 'price': -200}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 164}, {'name': 'J.J. Aldrich', 'price': -198}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 160}, {'name': 'J.J. Aldrich', 'price': -190}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 165}, {'name': 'J.J. Aldrich', 'price': -200}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Andrea Lee', 'price': 168}, {'name': 'J.J. Aldrich', 'price': -200}]}]}]"
0688d691dac3174d10809d51609642f4,mma_mixed_martial_arts,MMA,2025-03-01T22:45:00Z,Danny Silva,Lucas Almeida,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Danny Silva', 'price': -225}, {'name': 'Lucas Almeida', 'price': 185}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Danny Silva', 'price': -245}, {'name': 'Lucas Almeida', 'price': 190}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-28T23:54:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:19Z', 'outcomes': [{'name': 'Danny Silva', 'price': -250}, {'name': 'Lucas Almeida', 'price': 210}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Danny Silva', 'price': -230}, {'name': 'Lucas Almeida', 'price': 190}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Danny Silva', 'price': -250}, {'name': 'Lucas Almeida', 'price': 205}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Danny Silva', 'price': -250}, {'name': 'Lucas Almeida', 'price': 205}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Danny Silva', 'price': -250}, {'name': 'Lucas Almeida', 'price': 200}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Danny Silva', 'price': -230}, {'name': 'Lucas Almeida', 'price': 190}]}]}]"
1d4e5952343826d588214eedbb03303d,mma_mixed_martial_arts,MMA,2025-03-01T22:45:00Z,Douglas Silva de Andrade,John Castaneda,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Douglas Silva de Andrade', 'price': 275}, {'name': 'John Castaneda', 'price': -350}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Douglas Silva de Andrade', 'price': 265}, {'name': 'John Castaneda', 'price': -330}]}]}]"
d7d14daec54ba504379ca230cf71f2c5,mma_mixed_martial_arts,MMA,2025-03-01T23:15:00Z,Ricardo Ramos,Chepe Mariscal,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Chepe Mariscal', 'price': -450}, {'name': 'Ricardo Ramos', 'price': 350}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Chepe Mariscal', 'price': -435}, {'name': 'Ricardo Ramos', 'price': 330}]}]}]"
129e3ef1ca307cc12eff7b9124569ffc,mma_mixed_martial_arts,MMA,2025-03-01T23:15:00Z,Ricardo Ramos,Jose Mariscal,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Jose Mariscal', 'price': -440}, {'name': 'Ricardo Ramos', 'price': 330}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-28T23:54:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:19Z', 'outcomes': [{'name': 'Jose Mariscal', 'price': -371}, {'name': 'Ricardo Ramos', 'price': 296}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Jose Mariscal', 'price': -450}, {'name': 'Ricardo Ramos', 'price': 350}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Jose Mariscal', 'price': -371}, {'name': 'Ricardo Ramos', 'price': 271}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Jose Mariscal', 'price': -405}, {'name': 'Ricardo Ramos', 'price': 320}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Jose Mariscal', 'price': -395}, {'name': 'Ricardo Ramos', 'price': 310}]}]}]"
2b73a312bffe4209102b6551fa9c8dd9,mma_mixed_martial_arts,MMA,2025-03-01T23:45:00Z,Austen Lane,Mario Pinto,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Austen Lane', 'price': 425}, {'name': 'Mario Pinto', 'price': -600}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Austen Lane', 'price': 400}, {'name': 'Mario Pinto', 'price': -560}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-28T23:54:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:19Z', 'outcomes': [{'name': 'Austen Lane', 'price': 400}, {'name': 'Mario Pinto', 'price': -515}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Austen Lane', 'price': 390}, {'name': 'Mario Pinto', 'price': -550}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-28T23:54:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:16Z', 'outcomes': [{'name': 'Austen Lane', 'price': 400}, {'name': 'Mario Pinto', 'price': -535}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-28T23:52:13Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:52:13Z', 'outcomes': [{'name': 'Austen Lane', 'price': 380}, {'name': 'Mario Pinto', 'price': -500}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-28T23:54:17Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:54:17Z', 'outcomes': [{'name': 'Austen Lane', 'price': 375}, {'name': 'Mario Pinto', 'price': -550}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-28T23:50:16Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-28T23:50:16Z', 'outcomes': [{'name': 'Austen Lane', 'price': 430}, {'name': 'Mario Pinto', 'price': -590}]}]}]"
ed85c12225a2dbf5493cd94d6b45e4eb,mma_mixed_martial_arts,MMA,2025-02-22T02:00:00Z,Phumi Nkuta,Adrian Garcia,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Adrian Garcia', 'price': 600}, {'name': 'Phumi Nkuta', 'price': -1100}]}]}]"
c534448f7c2ceed967002cdbcadb224e,mma_mixed_martial_arts,MMA,2025-02-22T02:00:00Z,Ferdaws Nayimi,Jacob Wiggins,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Ferdaws Nayimi', 'price': -1000}, {'name': 'Jacob Wiggins', 'price': 550}]}]}]"
64338c8ee861607f59ce5e7a07fa3c05,mma_mixed_martial_arts,MMA,2025-02-22T02:00:00Z,Joe Taylor,Phillip Latu,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Joe Taylor', 'price': 175}, {'name': 'Phillip Latu', 'price': -230}]}]}]"
0e152ee71092636512bd6793a2997151,mma_mixed_martial_arts,MMA,2025-02-22T02:00:00Z,Sierra Dinwoodie,Nikol Aguirre,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Nikol Aguirre', 'price': 375}, {'name': 'Sierra Dinwoodie', 'price': -600}]}]}]"
ba5cdb2641ab57c48ecf96eeb145a34a,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Bobo Sacko,Ahmad Chikh Mousa,[]
8ad6150ce8a2beb21b0d2fd502a3ce39,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Veronika Smolkova,Aitana Alvarez,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Aitana Alvarez', 'price': -105}, {'name': 'Veronika Smolkova', 'price': -125}]}]}]"
ec025b82c6dd8c462316c115b96aa782,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Andreas Michailidis,Mark Hulme,[]
7c39ef0eeb877a01e6c35370ef208f4f,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Soufian El Hammouchi,Antonio Krajinović,[]
cc44f8274e5b8ff710900e3682325fca,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Daniel Skvor,Antonio Zovak,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Antonio Zovak', 'price': 1100}, {'name': 'Daniel Skvor', 'price': -2800}]}]}]"
71d07072da5d01fd35f544d51776d461,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Sam Creasey,Beno Adamia,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Beno Adamia', 'price': 140}, {'name': 'Sam Creasey', 'price': -185}]}]}]"
2bff15ba62a7859714ecafe772ada274,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Daniel Ligocki,Dominic Schober,[]
d4ed75c7b35ef09dba7da18af9e34396,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,David Kozma,Robert Pukač,[]
d21001a6dec3331a097f3ebcbb464ca1,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Dennis Wosik,Matthan Choinard,[]
4f521d9117aed3764a40791a31344653,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Don Sno,Ismail Ayaadi,[]
604caac1f3dd9e745cf7215161124fc3,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Niko Samsonidse,Edgar Delgado,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Edgar Delgado', 'price': 225}, {'name': 'Niko Samsonidse', 'price': -310}]}]}]"
85f3fb30dda69c80699f32d5bd3cf016,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Milan Ďatelinka,Jamie Cordero,[]
90ffa1aefe53de9aa975d64c3f263e97,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Lucia Szabová,Kalindra Faria,[]
cb10df9c23ba1a3b2b75b1828dff9d7b,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Robin Ciric,Mehdi Ait El Hadj,[]
274e8992c95528a1f1f1b6b542b507f6,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Miloš Petrášek,Mick Stanton,[]
34efd0b04ac7d7d5c2f634584f02e21a,mma_mixed_martial_arts,MMA,2025-02-22T17:00:00Z,Tomáš Mudroch,Petru Buzdugan,[]
186b6316b663f2e3cec59e5d3ce90637,mma_mixed_martial_arts,MMA,2025-02-22T19:00:00Z,André Santos,Chris Wunn,[]
f11dbfd8cbff4282e2111c2ab464b079,mma_mixed_martial_arts,MMA,2025-02-22T19:00:00Z,Hamicha,Calmente Mendes,[]
2f4f98b7fc08d76ddb90a00f39e532f5,mma_mixed_martial_arts,MMA,2025-02-22T19:00:00Z,Cem Caceres,Mory Kromah,[]
194edef5df6c956f8b60b6b23bf1b465,mma_mixed_martial_arts,MMA,2025-02-22T19:00:00Z,Chico Kwasi,Teodor Hristov,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Chico Kwasi', 'price': -285}, {'name': 'Teodor Hristov', 'price': 210}]}]}]"
8e01e206ad166214a1b21f3b25510492,mma_mixed_martial_arts,MMA,2025-02-22T19:00:00Z,Michael Boapeah,Ibrahim El Bouni,[]
3ebaf83fc16d74ee2d331e38c92a9213,mma_mixed_martial_arts,MMA,2025-02-22T19:00:00Z,Iliass Hammouche,Mesud Selimovic,[]
63d8c7762bb6b85b8299eeb19c082249,mma_mixed_martial_arts,MMA,2025-02-22T21:00:00Z,Uku Jurjendal,Ben Sosoli,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Ben Sosoli', 'price': -275}, {'name': 'Uku Jurjendal', 'price': 200}]}]}]"
deb20d1aaeb083efea4537f9f8089148,mma_mixed_martial_arts,MMA,2025-02-22T23:15:00Z,Modestas Bukauskas,Raffael Cerqueira,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Modestas Bukauskas', 'price': -285}, {'name': 'Raffael Cerqueira', 'price': 230}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-21T23:52:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:52:50Z', 'outcomes': [{'name': 'Modestas Bukauskas', 'price': -270}, {'name': 'Raffael Cerqueira', 'price': 230}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-21T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:52:44Z', 'outcomes': [{'name': 'Modestas Bukauskas', 'price': -290}, {'name': 'Raffael Cerqueira', 'price': 235}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-21T23:54:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:40Z', 'outcomes': [{'name': 'Modestas Bukauskas', 'price': -286}, {'name': 'Raffael Cerqueira', 'price': 220}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Modestas Bukauskas', 'price': -280}, {'name': 'Raffael Cerqueira', 'price': 230}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Modestas Bukauskas', 'price': -275}, {'name': 'Raffael Cerqueira', 'price': 220}]}]}]"
d1e830b2657b8051f00d7a2fdd77d161,mma_mixed_martial_arts,MMA,2025-02-22T23:45:00Z,Nursultan Ruziboev,Eric McConico,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-21T23:52:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:52:50Z', 'outcomes': [{'name': 'Eric McConico', 'price': 220}, {'name': 'Nursultan Ruziboev', 'price': -260}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Eric McConico', 'price': 220}, {'name': 'Nursultan Ruziboev', 'price': -270}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Eric McConico', 'price': 220}, {'name': 'Nursultan Ruziboev', 'price': -270}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-21T23:54:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:39Z', 'outcomes': [{'name': 'Eric McConico', 'price': 220}, {'name': 'Nursultan Ruziboev', 'price': -280}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-21T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:52:44Z', 'outcomes': [{'name': 'Eric McConico', 'price': 215}, {'name': 'Nursultan Ruziboev', 'price': -260}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-21T23:54:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-21T23:54:40Z', 'outcomes': [{'name': 'Eric McConico', 'price': 230}, {'name': 'Nursultan Ruziboev', 'price': -295}]}]}]"
7212455c6628f566e5cd491481a53f2d,mma_mixed_martial_arts,MMA,2025-02-15T21:15:00Z,Julia Avila,Jacqueline Cavalcanti,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -700}, {'name': 'Julia Avila', 'price': 500}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-14T23:52:46Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:46Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -720}, {'name': 'Julia Avila', 'price': 520}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-14T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:44Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -720}, {'name': 'Julia Avila', 'price': 520}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -715}, {'name': 'Julia Avila', 'price': 510}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -700}, {'name': 'Julia Avila', 'price': 475}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-14T23:54:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:03Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -700}, {'name': 'Julia Avila', 'price': 500}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -700}, {'name': 'Julia Avila', 'price': 450}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Jacqueline Cavalcanti', 'price': -700}, {'name': 'Julia Avila', 'price': 500}]}]}]"
a4499001a0aa7c96e16e67fd432bf376,mma_mixed_martial_arts,MMA,2025-02-15T21:45:00Z,Valter Walker,Don'Tale Mayes,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 240}, {'name': 'Valter Walker', 'price': -298}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-14T23:52:46Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:46Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 250}, {'name': 'Valter Walker', 'price': -300}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-14T23:47:02Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:47:02Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 220}, {'name': 'Valter Walker', 'price': -270}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 240}, {'name': 'Valter Walker', 'price': -300}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 195}, {'name': 'Valter Walker', 'price': -250}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 200}, {'name': 'Valter Walker', 'price': -240}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-14T23:54:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:03Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 240}, {'name': 'Valter Walker', 'price': -300}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': ""Don'Tale Mayes"", 'price': 220}, {'name': 'Valter Walker', 'price': -275}]}]}]"
